,State,County,County Code,Year,Population
0,AL,AUTAUGA,1001,2003,54182
1,AL,BALDWIN,1003,2003,151595
2,AL,BARBOUR,1005,2003,30029
3,AL,BIBB,1007,2003,23079
4,AL,BLOUNT,1009,2003,57135
5,AL,BULLOCK,1011,2003,11425
6,AL,BUTLER,1013,2003,22076
7,AL,CALHOUN,1015,2003,121981
8,AL,CHAMBERS,1017,2003,34616
9,AL,CHEROKEE,1019,2003,26090
10,AL,CHILTON,1021,2003,43067
11,AL,CHOCTAW,1023,2003,14636
12,AL,CLARKE,1025,2003,27381
13,AL,CLAY,1027,2003,14122
14,AL,CLEBURNE,1029,2003,14991
15,AL,COFFEE,1031,2003,48946
16,AL,COLBERT,1033,2003,54461
17,AL,CONECUH,1035,2003,14132
18,AL,COOSA,1037,2003,12560
19,AL,COVINGTON,1039,2003,38903
20,AL,CRENSHAW,1041,2003,13931
21,AL,CULLMAN,1043,2003,76958
22,AL,DALE,1045,2003,51609
23,AL,DALLAS,1047,2003,48800
24,AL,DEKALB,1049,2003,70859
25,AL,ELMORE,1051,2003,77797
26,AL,ESCAMBIA,1053,2003,39708
27,AL,ETOWAH,1055,2003,106416
28,AL,FAYETTE,1057,2003,17835
29,AL,FRANKLIN,1059,2003,32001
30,AL,GENEVA,1061,2003,27323
31,AL,GREENE,1063,2003,9685
32,AL,HALE,1065,2003,16410
33,AL,HENRY,1067,2003,17403
34,AL,HOUSTON,1069,2003,100036
35,AL,JACKSON,1071,2003,54834
36,AL,JEFFERSON,1073,2003,656412
37,AL,LAMAR,1075,2003,14957
38,AL,LAUDERDALE,1077,2003,93008
39,AL,LAWRENCE,1079,2003,35357
40,AL,LEE,1081,2003,122056
41,AL,LIMESTONE,1083,2003,73279
42,AL,LOWNDES,1085,2003,12380
43,AL,MACON,1087,2003,24160
44,AL,MADISON,1089,2003,309480
45,AL,MARENGO,1091,2003,22436
46,AL,MARION,1093,2003,31690
47,AL,MARSHALL,1095,2003,91107
48,AL,MOBILE,1097,2003,412488
49,AL,MONROE,1099,2003,24720
50,AL,MONTGOMERY,1101,2003,232547
51,AL,MORGAN,1103,2003,120936
52,AL,PERRY,1105,2003,11821
53,AL,PICKENS,1107,2003,18682
54,AL,PIKE,1109,2003,32740
55,AL,RANDOLPH,1111,2003,22814
56,AL,RUSSELL,1113,2003,52611
57,AL,ST. CLAIR,1115,2003,79023
58,AL,SHELBY,1117,2003,178375
59,AL,SUMTER,1119,2003,14579
60,AL,TALLADEGA,1121,2003,84449
61,AL,TALLAPOOSA,1123,2003,42301
62,AL,TUSCALOOSA,1125,2003,182732
63,AL,WALKER,1127,2003,69905
64,AL,WASHINGTON,1129,2003,18492
65,AL,WILCOX,1131,2003,12358
66,AL,WINSTON,1133,2003,25097
67,AK,ALEUTIANS EAST BOROUGH,2013,2003,2928
68,AK,ALEUTIANS WEST CENSUS AREA,2016,2003,5496
69,AK,ANCHORAGE MUNICIPALITY,2020,2003,299962
70,AK,BETHEL CENSUS AREA,2050,2003,16452
71,AK,BRISTOL BAY BOROUGH,2060,2003,1157
72,AK,DENALI BOROUGH,2068,2003,1635
73,AK,DILLINGHAM CENSUS AREA,2070,2003,4844
74,AK,FAIRBANKS NORTH STAR BOROUGH,2090,2003,98226
75,AK,HAINES BOROUGH,2100,2003,2609
76,AK,HOONAH-ANGOON CENSUS AREA,2105,2003,2061
77,AK,JUNEAU CITY AND BOROUGH,2110,2003,31745
78,AK,KENAI PENINSULA BOROUGH,2122,2003,53278
79,AK,KETCHIKAN GATEWAY BOROUGH,2130,2003,13371
80,AK,KODIAK ISLAND BOROUGH,2150,2003,14319
81,AK,KUSILVAK CENSUS AREA,2158,2003,6870
82,AK,LAKE AND PENINSULA BOROUGH,2164,2003,1717
83,AK,MATANUSKA-SUSITNA BOROUGH,2170,2003,72730
84,AK,NOME CENSUS AREA,2180,2003,9339
85,AK,NORTH SLOPE BOROUGH,2185,2003,9264
86,AK,NORTHWEST ARCTIC BOROUGH,2188,2003,7589
87,AK,PETERSBURG BOROUGH,2195,2003,3262
88,AK,PRINCE OF WALES-HYDER CENSUS AREA,2198,2003,6173
89,AK,SITKA CITY AND BOROUGH,2220,2003,9247
90,AK,SKAGWAY MUNICIPALITY,2230,2003,757
91,AK,SOUTHEAST FAIRBANKS CENSUS AREA,2240,2003,7371
92,AK,VALDEZ-CORDOVA CENSUS AREA,2261,2003,10366
93,AK,WRANGELL CITY AND BOROUGH,2275,2003,2262
94,AK,YAKUTAT CITY AND BOROUGH,2282,2003,729
95,AK,YUKON-KOYUKUK CENSUS AREA,2290,2003,5931
96,AZ,APACHE,4001,2003,72711
97,AZ,COCHISE,4003,2003,139692
98,AZ,COCONINO,4005,2003,126268
99,AZ,GILA,4007,2003,52858
100,AZ,GRAHAM,4009,2003,36332
101,AZ,GREENLEE,4011,2003,7336
102,AZ,LA PAZ,4012,2003,20080
103,AZ,MARICOPA,4013,2003,3282260
104,AZ,MOHAVE,4015,2003,194225
105,AZ,NAVAJO,4017,2003,104697
106,AZ,PIMA,4019,2003,931776
107,AZ,PINAL,4021,2003,307504
108,AZ,SANTA CRUZ,4023,2003,48589
109,AZ,YAVAPAI,4025,2003,188493
110,AZ,YUMA,4027,2003,187820
111,AR,ARKANSAS,5001,2003,20290
112,AR,ASHLEY,5003,2003,23492
113,AR,BAXTER,5005,2003,41113
114,AR,BENTON,5007,2003,178426
115,AR,BOONE,5009,2003,36614
116,AR,BRADLEY,5011,2003,11995
117,AR,CALHOUN,5013,2003,5353
118,AR,CARROLL,5015,2003,26957
119,AR,CHICOT,5017,2003,13047
120,AR,CLARK,5019,2003,23686
121,AR,CLAY,5021,2003,17084
122,AR,CLEBURNE,5023,2003,26993
123,AR,CLEVELAND,5025,2003,9329
124,AR,COLUMBIA,5027,2003,25757
125,AR,CONWAY,5029,2003,21533
126,AR,CRAIGHEAD,5031,2003,86737
127,AR,CRAWFORD,5033,2003,60347
128,AR,CRITTENDEN,5035,2003,52885
129,AR,CROSS,5037,2003,19014
130,AR,DALLAS,5039,2003,8978
131,AR,DESHA,5041,2003,14190
132,AR,DREW,5043,2003,19138
133,AR,FAULKNER,5045,2003,106505
134,AR,FRANKLIN,5047,2003,18333
135,AR,FULTON,5049,2003,12229
136,AR,GARLAND,5051,2003,94018
137,AR,GRANT,5053,2003,17730
138,AR,GREENE,5055,2003,39556
139,AR,HEMPSTEAD,5057,2003,23350
140,AR,HOT SPRING,5059,2003,32875
141,AR,HOWARD,5061,2003,14267
142,AR,INDEPENDENCE,5063,2003,36077
143,AR,IZARD,5065,2003,13598
144,AR,JACKSON,5067,2003,19078
145,AR,JEFFERSON,5069,2003,84877
146,AR,JOHNSON,5071,2003,24612
147,AR,LAFAYETTE,5073,2003,8519
148,AR,LAWRENCE,5075,2003,18297
149,AR,LEE,5077,2003,11800
150,AR,LINCOLN,5079,2003,15103
151,AR,LITTLE RIVER,5081,2003,13777
152,AR,LOGAN,5083,2003,22738
153,AR,LONOKE,5085,2003,64883
154,AR,MADISON,5087,2003,14731
155,AR,MARION,5089,2003,16717
156,AR,MILLER,5091,2003,43450
157,AR,MISSISSIPPI,5093,2003,51204
158,AR,MONROE,5095,2003,9322
159,AR,MONTGOMERY,5097,2003,10040
160,AR,NEVADA,5099,2003,9764
161,AR,NEWTON,5101,2003,8711
162,AR,OUACHITA,5103,2003,28206
163,AR,PERRY,5105,2003,10453
164,AR,PHILLIPS,5107,2003,24953
165,AR,PIKE,5109,2003,11917
166,AR,POINSETT,5111,2003,24901
167,AR,POLK,5113,2003,21112
168,AR,POPE,5115,2003,60566
169,AR,PRAIRIE,5117,2003,9140
170,AR,PULASKI,5119,2003,378373
171,AR,RANDOLPH,5121,2003,18084
172,AR,ST. FRANCIS,5123,2003,30928
173,AR,SALINE,5125,2003,96142
174,AR,SCOTT,5127,2003,12218
175,AR,SEARCY,5129,2003,8252
176,AR,SEBASTIAN,5131,2003,125293
177,AR,SEVIER,5133,2003,17352
178,AR,SHARP,5135,2003,17095
179,AR,STONE,5137,2003,12419
180,AR,UNION,5139,2003,43679
181,AR,VAN BUREN,5141,2003,17970
182,AR,WASHINGTON,5143,2003,174835
183,AR,WHITE,5145,2003,76827
184,AR,WOODRUFF,5147,2003,7964
185,AR,YELL,5149,2003,22596
186,CA,ALAMEDA,6001,2003,1371781
187,CA,ALPINE,6003,2003,1159
188,CA,AMADOR,6005,2003,35732
189,CA,BUTTE,6007,2003,208164
190,CA,CALAVERAS,6009,2003,44548
191,CA,COLUSA,6011,2003,20978
192,CA,CONTRA COSTA,6013,2003,963443
193,CA,DEL NORTE,6015,2003,29279
194,CA,EL DORADO,6017,2003,170268
195,CA,FRESNO,6019,2003,875244
196,CA,GLENN,6021,2003,28111
197,CA,HUMBOLDT,6023,2003,132834
198,CA,IMPERIAL,6025,2003,168161
199,CA,INYO,6027,2003,19021
200,CA,KERN,6029,2003,792596
201,CA,KINGS,6031,2003,153220
202,CA,LAKE,6033,2003,64419
203,CA,LASSEN,6035,2003,38106
204,CA,LOS ANGELES,6037,2003,9588373
205,CA,MADERA,6039,2003,144869
206,CA,MARIN,6041,2003,248752
207,CA,MARIPOSA,6043,2003,18942
208,CA,MENDOCINO,6045,2003,87300
209,CA,MERCED,6047,2003,241745
210,CA,MODOC,6049,2003,10369
211,CA,MONO,6051,2003,14380
212,CA,MONTEREY,6053,2003,401697
213,CA,NAPA,6055,2003,134947
214,CA,NEVADA,6057,2003,97229
215,CA,ORANGE,6059,2003,2882881
216,CA,PLACER,6061,2003,314192
217,CA,PLUMAS,6063,2003,20684
218,CA,RIVERSIDE,6065,2003,1984003
219,CA,SACRAMENTO,6067,2003,1308252
220,CA,SAN BENITO,6069,2003,50177
221,CA,SAN BERNARDINO,6071,2003,1929466
222,CA,SAN DIEGO,6073,2003,2895548
223,CA,SAN FRANCISCO,6075,2003,736537
224,CA,SAN JOAQUIN,6077,2003,626115
225,CA,SAN LUIS OBISPO,6079,2003,257001
226,CA,SAN MATEO,6081,2003,679483
227,CA,SANTA BARBARA,6083,2003,402733
228,CA,SANTA CLARA,6085,2003,1659028
229,CA,SANTA CRUZ,6087,2003,252577
230,CA,SHASTA,6089,2003,175142
231,CA,SIERRA,6091,2003,3305
232,CA,SISKIYOU,6093,2003,45471
233,CA,SOLANO,6095,2003,381461
234,CA,SONOMA,6097,2003,469941
235,CA,STANISLAUS,6099,2003,481034
236,CA,SUTTER,6101,2003,91907
237,CA,TEHAMA,6103,2003,62772
238,CA,TRINITY,6105,2003,14904
239,CA,TULARE,6107,2003,424694
240,CA,TUOLUMNE,6109,2003,55391
241,CA,VENTURA,6111,2003,803570
242,CA,YOLO,6113,2003,181637
243,CA,YUBA,6115,2003,66728
244,CO,ADAMS,8001,2003,382858
245,CO,ALAMOSA,8003,2003,15349
246,CO,ARAPAHOE,8005,2003,508781
247,CO,ARCHULETA,8007,2003,10289
248,CO,BACA,8009,2003,4012
249,CO,BENT,8011,2003,6700
250,CO,BOULDER,8013,2003,270244
251,CO,BROOMFIELD,8014,2003,43504
252,CO,CHAFFEE,8015,2003,15779
253,CO,CHEYENNE,8017,2003,1843
254,CO,CLEAR CREEK,8019,2003,8342
255,CO,CONEJOS,8021,2003,8447
256,CO,COSTILLA,8023,2003,3309
257,CO,CROWLEY,8025,2003,5703
258,CO,CUSTER,8027,2003,3452
259,CO,DELTA,8029,2003,30387
260,CO,DENVER,8031,2003,505541
261,CO,DOLORES,8033,2003,2016
262,CO,DOUGLAS,8035,2003,235850
263,CO,EAGLE,8037,2003,48738
264,CO,ELBERT,8039,2003,19735
265,CO,EL PASO,8041,2003,549393
266,CO,FREMONT,8043,2003,45996
267,CO,GARFIELD,8045,2003,52349
268,CO,GILPIN,8047,2003,4694
269,CO,GRAND,8049,2003,13407
270,CO,GUNNISON,8051,2003,13296
271,CO,HINSDALE,8053,2003,855
272,CO,HUERFANO,8055,2003,6359
273,CO,JACKSON,8057,2003,1330
274,CO,JEFFERSON,8059,2003,495244
275,CO,KIOWA,8061,2003,1464
276,CO,KIT CARSON,8063,2003,9418
277,CO,LAKE,8065,2003,6659
278,CO,LA PLATA,8067,2003,46806
279,CO,LARIMER,8069,2003,253394
280,CO,LAS ANIMAS,8071,2003,16032
281,CO,LINCOLN,8073,2003,5277
282,CO,LOGAN,8075,2003,22120
283,CO,MESA,8077,2003,140374
284,CO,MINERAL,8079,2003,638
285,CO,MOFFAT,8081,2003,13867
286,CO,MONTEZUMA,8083,2003,24713
287,CO,MONTROSE,8085,2003,39685
288,CO,MORGAN,8087,2003,28209
289,CO,OTERO,8089,2003,19305
290,CO,OURAY,8091,2003,4014
291,CO,PARK,8093,2003,13558
292,CO,PHILLIPS,8095,2003,4612
293,CO,PITKIN,8097,2003,16287
294,CO,PROWERS,8099,2003,13039
295,CO,PUEBLO,8101,2003,151625
296,CO,RIO BLANCO,8103,2003,7224
297,CO,RIO GRANDE,8105,2003,12737
298,CO,ROUTT,8107,2003,20700
299,CO,SAGUACHE,8109,2003,5561
300,CO,SAN JUAN,8111,2003,655
301,CO,SAN MIGUEL,8113,2003,6643
302,CO,SEDGWICK,8115,2003,2409
303,CO,SUMMIT,8117,2003,24580
304,CO,TELLER,8119,2003,21694
305,CO,WASHINGTON,8121,2003,4584
306,CO,WELD,8123,2003,196594
307,CO,YUMA,8125,2003,10196
308,CT,FAIRFIELD,9001,2003,907176
309,CT,HARTFORD,9003,2003,901186
310,CT,LITCHFIELD,9005,2003,198038
311,CT,MIDDLESEX,9007,2003,169458
312,CT,NEW HAVEN,9009,2003,871703
313,CT,NEW LONDON,9011,2003,281690
314,CT,TOLLAND,9013,2003,155002
315,CT,WINDHAM,9015,2003,120267
316,DE,KENT,10001,2003,149858
317,DE,NEW CASTLE,10003,2003,522015
318,DE,SUSSEX,10005,2003,168045
319,DC,DISTRICT OF COLUMBIA,11001,2003,522331
320,FL,ALACHUA,12001,2003,225812
321,FL,BAKER,12003,2003,25485
322,FL,BAY,12005,2003,152220
323,FL,BRADFORD,12007,2003,28731
324,FL,BREVARD,12009,2003,486331
325,FL,BROWARD,12011,2003,1588046
326,FL,CALHOUN,12013,2003,14882
327,FL,CHARLOTTE,12015,2003,132948
328,FL,CITRUS,12017,2003,131855
329,FL,CLAY,12019,2003,165906
330,FL,COLLIER,12021,2003,268190
331,FL,COLUMBIA,12023,2003,64228
332,FL,DESOTO,12027,2003,31945
333,FL,DIXIE,12029,2003,15850
334,FL,DUVAL,12031,2003,783513
335,FL,ESCAMBIA,12033,2003,283284
336,FL,FLAGLER,12035,2003,80361
337,FL,FRANKLIN,12037,2003,11216
338,FL,GADSDEN,12039,2003,48796
339,FL,GILCHRIST,12041,2003,15585
340,FL,GLADES,12043,2003,11689
341,FL,GULF,12045,2003,15378
342,FL,HAMILTON,12047,2003,14957
343,FL,HARDEE,12049,2003,28086
344,FL,HENDRY,12051,2003,35228
345,FL,HERNANDO,12053,2003,153209
346,FL,HIGHLANDS,12055,2003,90539
347,FL,HILLSBOROUGH,12057,2003,1058404
348,FL,HOLMES,12059,2003,20225
349,FL,INDIAN RIVER,12061,2003,118705
350,FL,JACKSON,12063,2003,50564
351,FL,JEFFERSON,12065,2003,14919
352,FL,LAFAYETTE,12067,2003,8955
353,FL,LAKE,12069,2003,238606
354,FL,LEE,12071,2003,489270
355,FL,LEON,12073,2003,263265
356,FL,LEVY,12075,2003,39843
357,FL,LIBERTY,12077,2003,8262
358,FL,MADISON,12079,2003,19917
359,FL,MANATEE,12081,2003,251882
360,FL,MARION,12083,2003,302408
361,FL,MARTIN,12085,2003,132538
362,FL,MIAMI-DADE,12086,2003,2318024
363,FL,MONROE,12087,2003,71629
364,FL,NASSAU,12089,2003,61511
365,FL,OKALOOSA,12091,2003,158845
366,FL,OKEECHOBEE,12093,2003,37958
367,FL,ORANGE,12095,2003,934833
368,FL,OSCEOLA,12097,2003,179379
369,FL,PALM BEACH,12099,2003,1165995
370,FL,PASCO,12101,2003,386966
371,FL,PINELLAS,12103,2003,852595
372,FL,POLK,12105,2003,501812
373,FL,PUTNAM,12107,2003,73440
374,FL,ST. JOHNS,12109,2003,131874
375,FL,ST. LUCIE,12111,2003,234834
376,FL,SANTA ROSA,12113,2003,129536
377,FL,SARASOTA,12115,2003,332553
378,FL,SEMINOLE,12117,2003,379289
379,FL,SUMTER,12119,2003,62333
380,FL,SUWANNEE,12121,2003,41682
381,FL,TAYLOR,12123,2003,23871
382,FL,UNION,12125,2003,15604
383,FL,VOLUSIA,12127,2003,435955
384,FL,WAKULLA,12129,2003,29148
385,FL,WALTON,12131,2003,39275
386,FL,WASHINGTON,12133,2003,24500
387,GA,APPLING,13001,2003,18286
388,GA,ATKINSON,13003,2003,8402
389,GA,BACON,13005,2003,10962
390,GA,BAKER,13007,2003,3693
391,GA,BALDWIN,13009,2003,46923
392,GA,BANKS,13011,2003,17649
393,GA,BARROW,13013,2003,57617
394,GA,BARTOW,13015,2003,93562
395,GA,BEN HILL,13017,2003,18404
396,GA,BERRIEN,13019,2003,19430
397,GA,BIBB,13021,2003,159808
398,GA,BLECKLEY,13023,2003,13174
399,GA,BRANTLEY,13025,2003,18086
400,GA,BROOKS,13027,2003,16407
401,GA,BRYAN,13029,2003,23570
402,GA,BULLOCH,13031,2003,65900
403,GA,BURKE,13033,2003,24215
404,GA,BUTTS,13035,2003,22896
405,GA,CALHOUN,13037,2003,6980
406,GA,CAMDEN,13039,2003,47585
407,GA,CANDLER,13043,2003,11438
408,GA,CARROLL,13045,2003,102613
409,GA,CATOOSA,13047,2003,61565
410,GA,CHARLTON,13049,2003,13502
411,GA,CHATHAM,13051,2003,247719
412,GA,CHATTAHOOCHEE,13053,2003,13125
413,GA,CHATTOOGA,13055,2003,26847
414,GA,CHEROKEE,13057,2003,176939
415,GA,CLARKE,13059,2003,107845
416,GA,CLAY,13061,2003,3397
417,GA,CLAYTON,13063,2003,230478
418,GA,CLINCH,13065,2003,6813
419,GA,COBB,13067,2003,625945
420,GA,COFFEE,13069,2003,42869
421,GA,COLQUITT,13071,2003,46217
422,GA,COLUMBIA,13073,2003,98947
423,GA,COOK,13075,2003,16932
424,GA,COWETA,13077,2003,110673
425,GA,CRAWFORD,13079,2003,12986
426,GA,CRISP,13081,2003,24632
427,GA,DADE,13083,2003,17004
428,GA,DAWSON,13085,2003,19522
429,GA,DECATUR,13087,2003,28951
430,GA,DEKALB,13089,2003,632851
431,GA,DODGE,13091,2003,22764
432,GA,DOOLY,13093,2003,15809
433,GA,DOUGHERTY,13095,2003,99961
434,GA,DOUGLAS,13097,2003,119328
435,GA,EARLY,13099,2003,11470
436,GA,ECHOLS,13101,2003,4085
437,GA,EFFINGHAM,13103,2003,42627
438,GA,ELBERT,13105,2003,20757
439,GA,EMANUEL,13107,2003,22690
440,GA,EVANS,13109,2003,11160
441,GA,FANNIN,13111,2003,21123
442,GA,FAYETTE,13113,2003,99928
443,GA,FLOYD,13115,2003,94368
444,GA,FORSYTH,13117,2003,119203
445,GA,FRANKLIN,13119,2003,20942
446,GA,FULTON,13121,2003,828876
447,GA,GILMER,13123,2003,25504
448,GA,GLASCOCK,13125,2003,3179
449,GA,GLYNN,13127,2003,74228
450,GA,GORDON,13129,2003,52899
451,GA,GRADY,13131,2003,25558
452,GA,GREENE,13133,2003,14325
453,GA,GWINNETT,13135,2003,698393
454,GA,HABERSHAM,13137,2003,40878
455,GA,HALL,13139,2003,159008
456,GA,HANCOCK,13141,2003,10334
457,GA,HARALSON,13143,2003,27498
458,GA,HARRIS,13145,2003,29955
459,GA,HART,13147,2003,24734
460,GA,HEARD,13149,2003,11663
461,GA,HENRY,13151,2003,180554
462,GA,HOUSTON,13153,2003,130174
463,GA,IRWIN,13155,2003,9863
464,GA,JACKSON,13157,2003,50812
465,GA,JASPER,13159,2003,13569
466,GA,JEFF DAVIS,13161,2003,15295
467,GA,JEFFERSON,13163,2003,18112
468,GA,JENKINS,13165,2003,8337
469,GA,JOHNSON,13167,2003,10330
470,GA,JONES,13169,2003,28804
471,GA,LAMAR,13171,2003,17292
472,GA,LANIER,13173,2003,10246
473,GA,LAURENS,13175,2003,49011
474,GA,LEE,13177,2003,27378
475,GA,LIBERTY,13179,2003,66798
476,GA,LINCOLN,13181,2003,7828
477,GA,LONG,13183,2003,10609
478,GA,LOWNDES,13185,2003,106244
479,GA,LUMPKIN,13187,2003,27754
480,GA,MCDUFFIE,13189,2003,21886
481,GA,MCINTOSH,13191,2003,14096
482,GA,MACON,13193,2003,15976
483,GA,MADISON,13195,2003,26581
484,GA,MARION,13197,2003,9092
485,GA,MERIWETHER,13199,2003,22253
486,GA,MILLER,13201,2003,6435
487,GA,MITCHELL,13205,2003,24655
488,GA,MONROE,13207,2003,25079
489,GA,MONTGOMERY,13209,2003,8930
490,GA,MORGAN,13211,2003,16921
491,GA,MURRAY,13213,2003,38868
492,GA,MUSCOGEE,13215,2003,197280
493,GA,NEWTON,13217,2003,90424
494,GA,OCONEE,13219,2003,26602
495,GA,OGLETHORPE,13221,2003,14360
496,GA,PAULDING,13223,2003,121619
497,GA,PEACH,13225,2003,28315
498,GA,PICKENS,13227,2003,26541
499,GA,PIERCE,13229,2003,18279
500,GA,PIKE,13231,2003,17137
501,GA,POLK,13233,2003,40144
502,GA,PULASKI,13235,2003,12697
503,GA,PUTNAM,13237,2003,20517
504,GA,QUITMAN,13239,2003,2639
505,GA,RABUN,13241,2003,15708
506,GA,RANDOLPH,13243,2003,8231
507,GA,RICHMOND,13245,2003,200072
508,GA,ROCKDALE,13247,2003,79586
509,GA,SCHLEY,13249,2003,4783
510,GA,SCREVEN,13251,2003,14863
511,GA,SEMINOLE,13253,2003,9378
512,GA,SPALDING,13255,2003,61708
513,GA,STEPHENS,13257,2003,25830
514,GA,STEWART,13259,2003,5830
515,GA,SUMTER,13261,2003,35020
516,GA,TALBOT,13263,2003,7388
517,GA,TALIAFERRO,13265,2003,1808
518,GA,TATTNALL,13267,2003,25650
519,GA,TAYLOR,13269,2003,9135
520,GA,TELFAIR,13271,2003,17123
521,GA,TERRELL,13273,2003,10268
522,GA,THOMAS,13275,2003,44715
523,GA,TIFT,13277,2003,40795
524,GA,TOOMBS,13279,2003,27572
525,GA,TOWNS,13281,2003,9181
526,GA,TREUTLEN,13283,2003,6889
527,GA,TROUP,13285,2003,64692
528,GA,TURNER,13287,2003,9772
529,GA,TWIGGS,13289,2003,9498
530,GA,UNION,13291,2003,18403
531,GA,UPSON,13293,2003,27615
532,GA,WALKER,13295,2003,68274
533,GA,WALTON,13297,2003,74813
534,GA,WARE,13299,2003,36718
535,GA,WARREN,13301,2003,6173
536,GA,WASHINGTON,13303,2003,21664
537,GA,WAYNE,13305,2003,30676
538,GA,WEBSTER,13307,2003,2952
539,GA,WHEELER,13309,2003,7880
540,GA,WHITE,13311,2003,24595
541,GA,WHITFIELD,13313,2003,101139
542,GA,WILCOX,13315,2003,9609
543,GA,WILKES,13317,2003,10775
544,GA,WILKINSON,13319,2003,10068
545,GA,WORTH,13321,2003,22863
546,HI,HAWAII,15001,2003,171077
547,HI,HONOLULU,15003,2003,946405
548,HI,KALAWAO,15005,2003,91
549,HI,KAUAI,15007,2003,62978
550,HI,MAUI,15009,2003,144825
551,ID,ADA,16001,2003,324697
552,ID,ADAMS,16003,2003,3666
553,ID,BANNOCK,16005,2003,79698
554,ID,BEAR LAKE,16007,2003,5851
555,ID,BENEWAH,16009,2003,9213
556,ID,BINGHAM,16011,2003,45384
557,ID,BLAINE,16013,2003,19661
558,ID,BOISE,16015,2003,6220
559,ID,BONNER,16017,2003,36506
560,ID,BONNEVILLE,16019,2003,93330
561,ID,BOUNDARY,16021,2003,9566
562,ID,BUTTE,16023,2003,3124
563,ID,CAMAS,16025,2003,1086
564,ID,CANYON,16027,2003,156758
565,ID,CARIBOU,16029,2003,6687
566,ID,CASSIA,16031,2003,22422
567,ID,CLARK,16033,2003,1033
568,ID,CLEARWATER,16035,2003,8559
569,ID,CUSTER,16037,2003,4486
570,ID,ELMORE,16039,2003,26188
571,ID,FRANKLIN,16041,2003,11780
572,ID,FREMONT,16043,2003,13066
573,ID,GEM,16045,2003,15674
574,ID,GOODING,16047,2003,15562
575,ID,IDAHO,16049,2003,16314
576,ID,JEFFERSON,16051,2003,23247
577,ID,JEROME,16053,2003,20896
578,ID,KOOTENAI,16055,2003,117422
579,ID,LATAH,16057,2003,35029
580,ID,LEMHI,16059,2003,7902
581,ID,LEWIS,16061,2003,3735
582,ID,LINCOLN,16063,2003,5053
583,ID,MADISON,16065,2003,35628
584,ID,MINIDOKA,16067,2003,19378
585,ID,NEZ PERCE,16069,2003,38267
586,ID,ONEIDA,16071,2003,4016
587,ID,OWYHEE,16073,2003,11174
588,ID,PAYETTE,16075,2003,21683
589,ID,POWER,16077,2003,7971
590,ID,SHOSHONE,16079,2003,12812
591,ID,TETON,16081,2003,8465
592,ID,TWIN FALLS,16083,2003,68821
593,ID,VALLEY,16085,2003,8146
594,ID,WASHINGTON,16087,2003,10093
595,IL,ADAMS,17001,2003,68674
596,IL,ALEXANDER,17003,2003,10143
597,IL,BOND,17005,2003,19033
598,IL,BOONE,17007,2003,54566
599,IL,BROWN,17009,2003,7299
600,IL,BUREAU,17011,2003,36588
601,IL,CALHOUN,17013,2003,5337
602,IL,CARROLL,17015,2003,16289
603,IL,CASS,17017,2003,15055
604,IL,CHAMPAIGN,17019,2003,194529
605,IL,CHRISTIAN,17021,2003,36883
606,IL,CLARK,17023,2003,16914
607,IL,CLAY,17025,2003,14346
608,IL,CLINTON,17027,2003,38244
609,IL,COLES,17029,2003,56671
610,IL,COOK,17031,2003,5253850
611,IL,CRAWFORD,17033,2003,20714
612,IL,CUMBERLAND,17035,2003,11259
613,IL,DEKALB,17037,2003,105392
614,IL,DE WITT,17039,2003,17363
615,IL,DOUGLAS,17041,2003,20356
616,IL,DUPAGE,17043,2003,916963
617,IL,EDGAR,17045,2003,19526
618,IL,EDWARDS,17047,2003,7053
619,IL,EFFINGHAM,17049,2003,34312
620,IL,FAYETTE,17051,2003,23172
621,IL,FORD,17053,2003,14740
622,IL,FRANKLIN,17055,2003,41309
623,IL,FULTON,17057,2003,39156
624,IL,GALLATIN,17059,2003,6018
625,IL,GREENE,17061,2003,14707
626,IL,GRUNDY,17063,2003,49376
627,IL,HAMILTON,17065,2003,8725
628,IL,HANCOCK,17067,2003,20213
629,IL,HARDIN,17069,2003,4747
630,IL,HENDERSON,17071,2003,7732
631,IL,HENRY,17073,2003,51695
632,IL,IROQUOIS,17075,2003,31628
633,IL,JACKSON,17077,2003,62837
634,IL,JASPER,17079,2003,9869
635,IL,JEFFERSON,17081,2003,39662
636,IL,JERSEY,17083,2003,24076
637,IL,JO DAVIESS,17085,2003,24006
638,IL,JOHNSON,17087,2003,13199
639,IL,KANE,17089,2003,499956
640,IL,KANKAKEE,17091,2003,117000
641,IL,KENDALL,17093,2003,104130
642,IL,KNOX,17095,2003,55499
643,IL,LAKE,17097,2003,704128
644,IL,LASALLE,17099,2003,118211
645,IL,LAWRENCE,17101,2003,18080
646,IL,LEE,17103,2003,37206
647,IL,LIVINGSTON,17105,2003,42019
648,IL,LOGAN,17107,2003,31867
649,IL,MCDONOUGH,17109,2003,35517
650,IL,MCHENRY,17111,2003,308926
651,IL,MCLEAN,17113,2003,169632
652,IL,MACON,17115,2003,117228
653,IL,MACOUPIN,17117,2003,50119
654,IL,MADISON,17119,2003,273291
655,IL,MARION,17121,2003,40968
656,IL,MARSHALL,17123,2003,13463
657,IL,MASON,17125,2003,15567
658,IL,MASSAC,17127,2003,16512
659,IL,MENARD,17129,2003,13170
660,IL,MERCER,17131,2003,17178
661,IL,MONROE,17133,2003,31834
662,IL,MONTGOMERY,17135,2003,31270
